#Year, Host_Country, Country, Jersey_Number, Position, Name, Club_Name, Club_Country
2014,Brazil,Uruguay,5,MF,Walter Gargano,Parma,Italy
2014,Brazil,Uruguay,6,MF,Álvaro Pereira,São Paulo,Brazil
2014,Brazil,Uruguay,7,MF,Cristian Rodríguez,Atlético Madrid,Spain
2014,Brazil,Uruguay,14,MF,Nicolás Lodeiro,Botafogo,Brazil
2014,Brazil,Uruguay,15,MF,Diego Pérez,Bologna,Italy
2014,Brazil,Uruguay,17,MF,Egidio Arévalo Ríos,Morelia,Mexico
2014,Brazil,Uruguay,18,MF,Gastón Ramírez,Southampton,England
2014,Brazil,Uruguay,20,MF,Álvaro González,Lazio,Italy
2014,Brazil,Uruguay,8,FW,Abel Hernández,Palermo,Italy
2014,Brazil,Uruguay,9,FW,Luis Suárez,Liverpool,England
2014,Brazil,Uruguay,10,FW,Diego Forlán,Cerezo Osaka,Japan
2014,Brazil,Uruguay,11,FW,Christian Stuani,Espanyol,Spain
2014,Brazil,Uruguay,21,FW,Edinson Cavani,Paris Saint-Germain,France
